sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngm_03349_00379245434,4.0600000000000005,google,ɡ,0.05999999999999961,,,252.21445633024175,456.23867721719597,2515.0393267523
ngm_03349_00379245434,4.115,google,ʊ,0.04999999999999982,,,377.2292092552358,1018.1362089434705,2223.3667824427425
ngm_03349_00379245434,4.175,google,ɫ,0.07000000000000028,,,375.58864155851717,1102.532978653314,2215.2491536708103
ngm_03349_00379245434,4.255,account,a,0.08999999999999986,,,618.5343656075247,1177.5140873661737,2165.8873618393286
ngm_03349_00379245434,4.359999999999999,account,kʰ,0.1200000000000001,,,906.1121716280506,2199.2961728757004,2783.42983500501
ngm_03349_00379245434,4.48,account,aw,0.1200000000000001,,,520.150485970825,1021.0906406225315,2165.2858362975494
ngm_03349_00379245434,4.575,account,n,0.07000000000000028,,,324.7096623497457,1140.0814511694557,2449.7477950831844
ngm_03349_00379245434,4.6850000000000005,account,t,0.14999999999999947,,,604.0675649348963,1998.2792916972562,3723.8480208475503
ngm_03349_00379245434,4.795,,,0.07000000000000028,,,1265.5880710744327,2356.2113306584965,2980.2294950552737
ngm_03349_00379245434,4.885,to,t,0.11000000000000032,,,1463.1006691805233,1951.2046378818206,4000.190622614125
ngm_03349_00379245434,4.970000000000001,to,ɔ,0.05999999999999961,,,401.6951199433359,1438.0374438856438,2345.1410331904785
ngm_03349_00379245434,5.015000000000001,enable,i,0.03000000000000025,,,475.6717213099794,1445.8815617630403,2246.706474611852
ngm_03349_00379245434,5.085,enable,ɲ,0.10999999999999943,,,328.3477742909642,1461.6288068012395,2366.4816305680433
ngm_03349_00379245434,5.175,enable,e,0.07000000000000028,,,466.10343490362527,1814.09913013032,2344.343056064471
ngm_03349_00379245434,5.245,enable,b,0.07000000000000028,,,264.11414358279285,869.5651539296551,2017.4410843662333
ngm_03349_00379245434,5.295,enable,ʊ,0.02999999999999936,,,349.06604191016714,720.2778827805089,2194.9380335319556
ngm_03349_00379245434,5.345,enable,ɫ,0.07000000000000028,,,353.01099854694274,725.96230001749,2256.4989127138597
ngm_03349_00379245434,5.43,voice,v,0.10000000000000053,,,185.23109001645008,1384.708410086442,2181.5526167533944
ngm_03349_00379245434,5.535,voice,ɔj,0.10999999999999943,,,518.4483819487107,1155.622995127707,2011.0080494025501
ngm_03349_00379245434,5.63,voice,s,0.08000000000000007,,,489.40467108043254,1975.098482900305,3498.74531363175
ngm_03349_00379245434,5.7,control,kʰ,0.0600000000000005,,,993.2122071797452,1307.2230921794276,2137.667395069712
ngm_03349_00379245434,5.75,control,ɔ,0.03999999999999915,,,532.8393425631555,1089.5121495417227,2108.7906392121645
ngm_03349_00379245434,5.789999999999999,control,n,0.040000000000000036,,,360.91630345802145,1459.385339410954,2328.7746381428497
ngm_03349_00379245434,5.859999999999999,control,t,0.10000000000000053,,,1774.204295394112,2086.8138729874895,3215.964595254024
ngm_03349_00379245434,5.925000000000001,control,ɹ,0.03000000000000025,,,400.8361917768359,1053.5326386770228,1751.0420184592617
ngm_03349_00379245434,5.955,control,o,0.02999999999999936,,,436.35769892068294,964.4653374435203,1831.816562343921
ngm_03349_00379245434,5.984999999999999,control,ɫ,0.03000000000000025,,,422.1034995524395,813.1827678196648,1901.5889054123072
ngm_03349_00379245434,6.045,for,f,0.08999999999999986,,,569.1786417178006,1628.748681776202,2444.6957356962253
ngm_03349_00379245434,6.12,for,ɔ,0.0600000000000005,,,470.4111091989785,777.935133453834,1903.746528910181
ngm_03349_00379245434,6.205,videos,vʲ,0.10999999999999943,,,139.47310128402393,1949.2384408911525,3114.4844024226795
ngm_03349_00379245434,6.295,videos,i,0.07000000000000028,,,284.096450679838,2181.191709940848,2725.16381182668
ngm_03349_00379245434,6.359999999999999,videos,dʲ,0.05999999999999961,,,241.1061180005122,2214.8594414398267,3172.782391723782
ngm_03349_00379245434,6.4399999999999995,videos,i,0.10000000000000053,,,351.07213856186314,1901.3800088645248,2222.1688298934996
ngm_03349_00379245434,6.54,videos,o,0.09999999999999964,,,419.83744455207363,1450.9801143277498,2350.1897342763673
ngm_03349_00379245434,6.645,videos,z,0.11000000000000032,,,1607.3683306225248,3051.7415873339573,4064.50008304611
ngm_03349_00379245434,6.755,,,0.10999999999999943,,,999.504045047985,2999.2603397838643,4937.203426574474
ngm_03349_00379245434,6.895,photos,f,0.17000000000000082,,,1658.680749603485,1810.0469886164296,2620.876158295039
ngm_03349_00379245434,7.025,photos,o,0.08999999999999986,,,523.5355547931675,968.8012288201448,1935.5690480315009
ngm_03349_00379245434,7.085,photos,t,0.02999999999999936,,,393.7649700826037,1294.3227850217763,1976.156722005924
ngm_03349_00379245434,7.175,photos,o,0.15000000000000036,,,440.29163863410787,1255.9700711345718,2055.2542563953452
ngm_03349_00379245434,7.29,photos,z,0.08000000000000007,,,299.5659398889172,2051.6397398101753,3904.0232698494383
ngm_03349_00379245434,7.37,and,ʔ,0.08000000000000007,,,439.01064514360314,1681.3605207962942,2719.469623731707
ngm_03349_00379245434,7.4350000000000005,and,a,0.04999999999999982,,,563.347997803154,1331.7181920504681,2183.1823303703627
ngm_03349_00379245434,7.5,and,n,0.08000000000000007,,,341.1522455787233,1174.669159550363,2308.4936240548755
ngm_03349_00379245434,7.605,audio,ɔ,0.1299999999999999,,,509.57714433906085,953.9195241047875,2139.2647040871093
ngm_03349_00379245434,7.705,audio,dʲ,0.07000000000000028,,,214.5735654073474,1847.6578743642256,2847.5130260272335
ngm_03349_00379245434,7.795,audio,i,0.10999999999999943,,,358.2866895164079,1944.0564205081873,2277.8633035114517
ngm_03349_00379245434,7.915,audio,o,0.13000000000000078,,,390.1306064945584,1131.8387840777818,2134.2242140030835
ngm_03349_00379245434,8.16,,,0.35999999999999943,,,629.2654542425194,1825.139252501796,2349.650534343498
ngm_03349_00379245434,8.365,and,ʔ,0.05000000000000071,,,676.6785301765001,2233.5799461894117,2800.265941296199
ngm_03349_00379245434,8.405000000000001,and,a,0.02999999999999936,,,526.1065835441703,1312.4464775179194,2230.3641083342222
ngm_03349_00379245434,8.434999999999999,and,n,0.02999999999999936,,,349.8128722504212,1494.2034957002338,2479.2565111962053
ngm_03349_00379245434,8.489999999999998,to,tʰ,0.08000000000000007,,,494.966050767245,2154.390814262424,3437.0960219881285
ngm_03349_00379245434,8.545,to,uː,0.030000000000001137,,,232.68346142394765,1662.4618889133021,2407.4845396839337
ngm_03349_00379245434,8.61,personalize,pʰ,0.09999999999999964,,,742.292863688101,1771.9447617077415,2774.6193866959316
ngm_03349_00379245434,8.685,personalize,aː,0.05000000000000071,,,451.2475596903493,1462.9929772743078,2170.9187311118576
ngm_03349_00379245434,8.785,personalize,s,0.14999999999999858,,,1258.6112633883479,2349.702576953041,3409.06321139977
ngm_03349_00379245434,8.875,personalize,ɔ,0.030000000000001137,,,414.14309758596545,1329.954184052936,2310.1005365802657
ngm_03349_00379245434,8.91,personalize,n,0.03999999999999915,,,375.06663769117245,1313.6734280655533,2297.0459598006446
ngm_03349_00379245434,8.965,personalize,a,0.07000000000000028,,,508.41978416476934,1398.259067012046,2299.976680906156
ngm_03349_00379245434,9.04,personalize,l,0.08000000000000007,,,367.0950900252361,1191.0879987345365,2284.5628738899336
ngm_03349_00379245434,9.16,personalize,aj,0.16000000000000014,,,575.9236836725756,1502.5225145816053,2251.965806806662
ngm_03349_00379245434,9.26,personalize,z,0.03999999999999915,,,324.9150912551389,1740.1608576457538,2964.824891966437
ngm_03349_00379245434,9.295,your,j,0.030000000000001137,,,383.16954260834876,1827.3086150963513,2687.5430502940735
ngm_03349_00379245434,9.325,your,ɔ,0.02999999999999936,,,472.10341845610407,1735.522710976246,2281.491964389166
ngm_03349_00379245434,9.355,experience,i,0.02999999999999936,,,461.6847998586133,1931.6308073255525,2260.708741747232
ngm_03349_00379245434,9.395,experience,k,0.05000000000000071,,,77.38535504539422,1874.7568557779284,2949.462672617344
ngm_03349_00379245434,9.455,experience,s,0.07000000000000028,,,1939.2605221535805,2207.3270680878313,3680.3156147537893
ngm_03349_00379245434,9.525,experience,pʲ,0.07000000000000028,,,896.656738305754,2030.348489224149,3187.2232671137467
ngm_03349_00379245434,9.575,experience,i,0.02999999999999936,,,392.38501617304934,1480.0802368151237,1780.7654981376568
ngm_03349_00379245434,9.645,experience,ɹ,0.10999999999999943,,,442.9381250352642,1389.7889995909345,1700.088404985628
ngm_03349_00379245434,9.715,experience,i,0.030000000000001137,,,511.16957906915087,1537.7967181234924,2075.8093476639683
ngm_03349_00379245434,9.745000000000001,experience,ɛ,0.02999999999999936,,,489.50085664383056,1586.4513470302254,2274.5466090487903
ngm_03349_00379245434,9.774999999999999,experience,n,0.02999999999999936,,,424.66864284729076,1517.7051567187234,2341.797103630562
ngm_03349_00379245434,9.82,experience,s,0.0600000000000005,,,1511.3466557879933,2403.6488222880103,3719.784783400247
ngm_03349_00379245434,9.89,across,a,0.08000000000000007,,,504.68054944328634,1544.2814789642075,2710.4346055597694
ngm_03349_00379245434,9.99,across,k,0.120000000000001,,,658.1363489483601,1847.6925966604388,2979.4153268919395
ngm_03349_00379245434,10.075,across,ɹ,0.049999999999998934,,,515.5297631427488,968.3395087304784,1806.4717929278709
ngm_03349_00379245434,10.145,across,ɔ,0.08999999999999986,,,457.92842086016526,1203.3897766402058,2115.3511614459358
ngm_03349_00379245434,10.21,across,s,0.040000000000000924,,,311.5133223422204,1755.0394823782083,3676.824034338584
ngm_03349_00379245434,10.335,,,0.20999999999999908,,,1071.1355540236166,1994.6847364869343,2961.733419746318
ngm_03349_00379245434,10.469999999999999,google,ɡ,0.0600000000000005,,,768.0564028713659,2023.872099287796,2978.2270874221617
ngm_03349_00379245434,10.515,google,uː,0.02999999999999936,,,1719.1228643948386,2893.7579912713327,3438.9193853692177
ngm_03349_00379245434,10.55,google,ɡ,0.040000000000000924,,,560.2589369647336,1027.3163694562859,2702.678104890959
ngm_03349_00379245434,10.585,google,ʊ,0.02999999999999936,,,300.8783600116803,728.8772229222442,2259.7912765562724
ngm_03349_00379245434,10.649999999999999,google,ɫ,0.09999999999999964,,,368.5275189049629,2224.8286138812473,3086.4750674100023
ngm_03349_00379245434,10.715,,,0.030000000000001137,,,1176.0102020435993,2267.4149334998315,3272.7562038102724
ngm_03349_00379245434,10.76,products,p,0.05999999999999872,,,1467.351027364819,1984.1014107625042,3047.357787890366
ngm_03349_00379245434,10.815,products,ɹ,0.05000000000000071,,,456.50710415518466,1018.4916571920032,1753.602064215563
ngm_03349_00379245434,10.855,products,ɔ,0.02999999999999936,,,469.68520322626847,1168.8013500406703,1938.581355941109
ngm_03349_00379245434,10.899999999999999,products,d,0.0600000000000005,,,190.59041447330114,1486.0887341684306,2732.606677080745
ngm_03349_00379245434,10.965,products,u,0.07000000000000028,,,496.9658640652416,1229.1860868859683,2164.4359754404213
ngm_03349_00379245434,11.085,products,k,0.16999999999999993,,,815.0623003101113,1525.6709147138968,3010.149518267444
ngm_03349_00379245434,11.280000000000001,products,s,0.22000000000000064,,,1403.127269730653,2331.7992015554355,3518.126652863457
ngm_03349_00379245434,11.924333333333333,,,1.0686666666666653,,,999.6485814371111,2998.893519234305,4937.139741967905
ngm_03349_00482124755,0.655,,,1.31,,,1034.5574335971698,1434.2120365473222,2244.377995348545
ngm_03349_00482124755,1.425,fela,spn,0.22999999999999998,,,569.7945871720084,1466.3051250290825,2253.5700179794862
ngm_03349_00482124755,1.56,,,0.040000000000000036,,,564.5691975198973,1196.7498007239394,3139.409157422498
ngm_03349_00482124755,1.62,kuti,kʰ,0.07999999999999985,,,754.004827661342,885.1517145342034,2209.050995363328
ngm_03349_00482124755,1.685,kuti,uː,0.050000000000000044,,,404.8901370325206,1195.0075370151105,2360.2019502527237
ngm_03349_00482124755,1.7650000000000001,kuti,tʰ,0.1100000000000001,,,786.2108452796202,1964.4615791787244,2795.0773844942164
ngm_03349_00482124755,1.84,kuti,i,0.040000000000000036,,,374.67972256570295,1966.3334435952884,2415.898837326261
ngm_03349_00482124755,1.9,was,w,0.07999999999999985,,,349.46700117552274,788.4288477381644,2305.2065577881567
ngm_03349_00482124755,1.97,was,ɔ,0.06000000000000005,,,474.39693710525097,1075.0049971175804,2307.0304946892975
ngm_03349_00482124755,2.0300000000000002,was,z,0.06000000000000005,,,409.1452000421582,2121.572874934422,3869.2548976407415
ngm_03349_00482124755,2.08,a,a,0.040000000000000036,,,406.3087765352733,1847.189803760336,2502.396543084568
ngm_03349_00482124755,2.165,political,pʰ,0.1299999999999999,,,466.845848370959,1934.782901207698,2895.107934791388
ngm_03349_00482124755,2.255,political,ɔ,0.04999999999999982,,,497.664498160206,1175.4926596148396,2235.8089842566596
ngm_03349_00482124755,2.295,political,ʎ,0.03000000000000025,,,390.7100546554054,1431.246403437428,2398.02551209635
ngm_03349_00482124755,2.325,political,i,0.029999999999999805,,,374.2659880413044,1946.9631786196328,2693.5985188149134
ngm_03349_00482124755,2.375,political,tʲ,0.07000000000000028,,,488.39149074118706,1942.3111288335076,2770.7531013197813
ngm_03349_00482124755,2.425,political,i,0.029999999999999805,,,1580.844015044097,2271.341929760678,3539.8413462201534
ngm_03349_00482124755,2.48,political,k,0.08000000000000007,,,905.4367317839483,1658.6757367125292,2652.0668269297444
ngm_03349_00482124755,2.535,political,a,0.029999999999999805,,,387.0445813379318,717.0091741277141,2376.2126033184677
ngm_03349_00482124755,2.58,political,ɫ,0.06000000000000005,,,381.0395059434538,826.7156698610256,2356.797163986985
ngm_03349_00482124755,2.675,giant,dʒ,0.13000000000000034,,,178.91294991757962,2118.3863196078755,2970.08562281109
ngm_03349_00482124755,2.7750000000000004,giant,aj,0.06999999999999984,,,537.8677280906522,1517.8612739531818,2335.6018490323104
ngm_03349_00482124755,2.865,giant,a,0.10999999999999988,,,565.7029104382904,1577.5302323051994,2423.6268921448022
ngm_03349_00482124755,2.94,giant,n,0.040000000000000036,,,362.67708368516605,1462.014359839387,2419.3656879224545
ngm_03349_00482124755,3.005,giant,t,0.08999999999999986,,,496.35155713771394,2261.8273872705768,2620.0987834467355
ngm_03349_00482124755,3.065,in,i,0.03000000000000025,,,403.83967668471945,1799.4286383369968,2535.7759869207025
ngm_03349_00482124755,3.1100000000000003,in,n,0.06000000000000005,,,346.54256793871974,1751.5690375803692,2478.4114534406863
ngm_03349_00482124755,3.165,africa,a,0.04999999999999982,,,631.7225911001791,1283.7024910490247,2370.013245104868
ngm_03349_00482124755,3.245,africa,f,0.10999999999999988,,,1439.2449018317168,2341.2234661202756,3220.7788792208435
ngm_03349_00482124755,3.315,africa,ɹ,0.03000000000000025,,,391.891426412027,1988.0337885732001,2157.407864574673
ngm_03349_00482124755,3.3449999999999998,africa,i,0.029999999999999805,,,373.4291526780698,2000.5704201004073,2208.899386973078
ngm_03349_00482124755,3.41,africa,k,0.10000000000000009,,,640.2490619443487,1538.4744545375097,2228.7560239973036
ngm_03349_00482124755,3.56,africa,a,0.20000000000000018,,,610.7666423390261,1111.3017933306755,1968.1521642955968
ngm_03349_00482124755,3.7199999999999998,,,0.11999999999999966,,,1064.8677577954093,2117.820758463797,3088.132907802586
ngm_03349_00482124755,3.835,from,f,0.11000000000000032,,,1111.8401255487713,1992.4213481583245,2904.6826366486903
ngm_03349_00482124755,3.9050000000000002,from,ɹ,0.029999999999999805,,,594.8506421200065,1590.4112720788012,2503.928310644775
ngm_03349_00482124755,3.935,from,ɔ,0.03000000000000025,,,575.4806140758529,1090.7241222201937,2251.685425749299
ngm_03349_00482124755,3.97,from,m,0.040000000000000036,,,400.8700562244721,1504.286039971766,2467.2006235426998
ngm_03349_00482124755,4.005,the,ð,0.02999999999999936,,,396.1293081553018,1654.7956133936536,2448.8107113903234
ngm_03349_00482124755,4.035,the,i,0.03000000000000025,,,254.27608806133944,1974.6164558903813,2699.195433398322
ngm_03349_00482124755,4.13,seventies,s,0.16000000000000014,,,854.2320447022237,1951.0925988461777,2736.779012755543
ngm_03349_00482124755,4.24,seventies,ɛ,0.05999999999999961,,,544.4898654583086,1482.5484544773803,2451.075016809107
ngm_03349_00482124755,4.305,seventies,v,0.07000000000000028,,,351.36803873155566,922.2075067827196,2248.4385722911984
ngm_03349_00482124755,4.355,seventies,ɛ,0.03000000000000025,,,453.76294979209683,1044.4164780603905,2308.268725132741
ngm_03349_00482124755,4.395,seventies,n,0.04999999999999982,,,360.3478749348762,1039.7736795958947,2419.376585807036
ngm_03349_00482124755,4.47,seventies,tʰ,0.09999999999999964,,,741.2716565312703,2006.3900782037736,2795.9478483680086
ngm_03349_00482124755,4.59,seventies,i,0.14000000000000057,,,348.67687680151437,2048.390355281826,2544.6438720134897
ngm_03349_00482124755,4.725,seventies,z,0.1299999999999999,,,1795.0597799566854,2473.4210487620253,4004.056534221003
ngm_03349_00482124755,4.835,until,ɔ,0.08999999999999986,,,507.4644007441166,1211.1062993522478,2201.79640186072
ngm_03349_00482124755,4.9,until,ɲ,0.040000000000000036,,,508.78166898794603,1648.2426501266475,2407.2735740706416
ngm_03349_00482124755,4.96,until,tʲ,0.08000000000000007,,,473.93756454000953,1838.0510049237946,2857.3570563850426
ngm_03349_00482124755,5.025,until,i,0.04999999999999982,,,390.59210610524883,1859.933312898655,2433.121320137514
ngm_03349_00482124755,5.0649999999999995,until,ɫ,0.03000000000000025,,,305.11167685146887,1720.6879810825455,2353.9080655654957
ngm_03349_00482124755,5.105,his,ç,0.04999999999999982,,,233.115840757971,2038.9910563399962,2681.2456715325866
