sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngf_02121_00140047611,6.725,at,a,0.1299999999999999,52.55257256958087,--undefined--,839.1648467753396,1544.8058567667372,2984.5673508880263
ngf_02121_00140047611,6.825,at,t,0.07000000000000028,49.67059869515387,143.9613367434678,309.8305548973923,1967.1554560433146,3268.656480471367
ngf_02121_00140047611,6.875,their,ð,0.02999999999999936,47.70774650676845,--undefined--,621.0216161661344,2213.7858198549748,2917.7645100767604
ngf_02121_00140047611,6.915,their,ɛː,0.05000000000000071,65.25521938356182,174.1472279111785,421.9971947144906,2381.7179212269302,2968.804055753329
ngf_02121_00140047611,6.970000000000001,their,a,0.05999999999999961,65.68544890917677,167.0339710134684,679.5915444456572,1609.84846168887,2850.595257667781
ngf_02121_00140047611,7.08,will,w,0.16000000000000014,61.622000751210855,158.85005138626423,411.0911817753542,935.4067443718606,3141.7418667200873
ngf_02121_00140047611,7.215,will,i,0.10999999999999943,65.15632072422567,179.2785011903786,367.2935481787466,2314.537753981054,2879.427122074735
ngf_02121_00140047611,7.335,will,ɫ,0.13000000000000078,52.0661480617398,157.72258948401384,448.7906263357819,1161.5694163761052,3008.726597340259
ngf_02121_00140047611,8.692,,,2.5839999999999996,11.150833263327778,--undefined--,1328.2776364179076,2512.6038811015324,3033.26980203515
ngf_02121_00176978772,0.62,,,1.24,11.097891917390564,--undefined--,822.4180357560925,1946.2336042138506,3107.6593505694004
ngf_02121_00176978772,1.27,the,ð,0.06000000000000005,34.51975553298496,--undefined--,1312.1482126689382,2233.7149243796143,3305.5484427799042
ngf_02121_00176978772,1.335,the,i,0.07000000000000006,70.80597169403084,207.31031186173198,410.49970527971107,2269.6144693682513,2789.1704454232204
ngf_02121_00176978772,1.4,niger,n,0.05999999999999983,68.39946299518165,222.9509277039822,419.59449923739703,1764.1899607357734,2640.683664990586
ngf_02121_00176978772,1.505,niger,aj,0.15000000000000013,70.8861395635656,255.89644079821588,455.03737428499323,860.5059312467488,2108.3271026944426
ngf_02121_00176978772,1.62,niger,dʒ,0.07999999999999985,63.7077637408633,228.45468002806763,250.3051479503758,2013.533211869092,3107.997682048847
ngf_02121_00176978772,1.7149999999999999,niger,a,0.1100000000000001,74.38862910151823,262.33341508834604,655.2046025969352,1940.1420028393354,2621.3060016225163
ngf_02121_00176978772,1.8,river,ɹ,0.06000000000000005,74.66797969565332,241.02517377563112,462.27959496099294,1472.020764932268,2680.5313449512805
ngf_02121_00176978772,1.855,river,i,0.04999999999999982,74.0001339107996,220.54037545385148,425.1125178033617,1863.0937326319363,2656.482831420788
ngf_02121_00176978772,1.93,river,v,0.10000000000000009,64.80413779656604,191.4170743034972,249.53500592545984,1266.3606590181091,2527.5799517865694
ngf_02121_00176978772,2.04,river,a,0.1200000000000001,75.50258538076501,217.2379649077551,691.6421534015533,1630.8782184013164,2573.06649963302
ngf_02121_00176978772,2.175,is,i,0.1499999999999999,67.45784146584798,75.00262137509633,352.46931647611893,2609.482012096852,2942.619061803471
ngf_02121_00176978772,2.2800000000000002,is,z,0.06000000000000005,61.975113988010335,166.8078289530829,247.4404072060045,2263.796957771306,2888.0479193108595
ngf_02121_00176978772,2.365,a,a,0.10999999999999988,72.24792545322566,191.972490189247,436.3256927037264,2106.331361919815,2865.7865453914806
ngf_02121_00176978772,2.46,relatively,ɹ,0.08000000000000007,69.30850894944719,189.03926009402096,331.45399201243725,1370.0437160760168,2512.570160766753
ngf_02121_00176978772,2.535,relatively,ɛ,0.06999999999999984,69.83653748952588,207.20917344358998,365.7646378897725,1690.866978477503,2513.722285199817
ngf_02121_00176978772,2.585,relatively,l,0.03000000000000025,68.84046236538235,212.87328755892275,353.1714982684592,1900.9434403667344,2814.935286206747
ngf_02121_00176978772,2.635,relatively,a,0.06999999999999984,75.0028297449413,222.32377943559993,441.790585749317,1214.8996046662523,2250.1945921976258
ngf_02121_00176978772,2.735,relatively,tʲ,0.1299999999999999,56.276983179207896,--undefined--,696.5196482574685,2144.568025225284,3122.842835606886
ngf_02121_00176978772,2.825,relatively,i,0.050000000000000266,72.02298792398632,230.9839600413333,448.7168903657509,2096.3186956496334,2740.690741809716
ngf_02121_00176978772,2.87,relatively,v,0.040000000000000036,68.10373797772968,211.11995297799925,372.9285662416276,1718.8187688715166,2774.5913962414675
ngf_02121_00176978772,2.935,relatively,ʎ,0.08999999999999986,68.01148173562797,214.2293689994651,298.89249724401213,1652.0003820554134,2815.057201530526
ngf_02121_00176978772,3.01,relatively,i,0.06000000000000005,71.25594168598734,221.2025326294909,435.10989649422027,2402.9457840882146,2855.2758395650626
ngf_02121_00176978772,3.1100000000000003,clear,c,0.14000000000000012,44.6090384878331,--undefined--,1035.6193192370602,2056.5671791543564,2518.894540127325
ngf_02121_00176978772,3.1950000000000003,clear,ʎ,0.029999999999999805,65.70301344545723,223.24948632107194,399.81210399085626,1830.9618681523855,2846.8100559578124
ngf_02121_00176978772,3.23,clear,i,0.040000000000000036,68.68794707144986,191.01566503016176,403.8491390856364,1776.811613767724,2804.613851019624
ngf_02121_00176978772,3.31,clear,a,0.1200000000000001,68.91185435933836,192.42142620432256,551.6680449978027,2203.330639298953,2871.4834414947086
ngf_02121_00176978772,3.41,river,ɹ,0.08000000000000007,64.32735443714134,174.2707256499719,331.8543513552152,1719.0373531590667,2565.497742498148
ngf_02121_00176978772,3.4850000000000003,river,i,0.06999999999999984,66.23782276378509,177.17513771555375,345.0116746122649,2273.42012330408,2749.4332449015146
ngf_02121_00176978772,3.5549999999999997,river,v,0.06999999999999984,60.3443056916845,167.2572680862098,284.6071136586424,1849.6094460542677,2861.5472301285686
ngf_02121_00176978772,3.67,river,a,0.16000000000000014,60.324667872668506,168.98444591364745,772.7633239212742,1630.4861621945674,2914.894121545137
ngf_02121_00176978772,3.77,,,0.040000000000000036,27.069205904963457,--undefined--,1394.2532531991676,2277.905325145087,3448.614814245053
ngf_02121_00176978772,3.84,carrying,kʰ,0.10000000000000009,44.52389702221983,--undefined--,782.2222525786206,1579.7259423365672,2073.7076287138025
ngf_02121_00176978772,3.9050000000000002,carrying,a,0.029999999999999805,70.38666431680166,234.44589436911653,696.2505553071411,1613.6300386545677,2572.0539305002744
ngf_02121_00176978772,3.975,carrying,ɹ,0.11000000000000032,73.07094788231908,232.57317627666876,514.1600419071458,1375.8120958252314,1857.4757464228298
ngf_02121_00176978772,4.045,carrying,i,0.02999999999999936,73.09927757396817,246.0514075537398,553.8644872308629,2088.1349337808533,2689.6455094709977
ngf_02121_00176978772,4.074999999999999,carrying,i,0.03000000000000025,72.28054987054446,250.08497690097653,536.6735014707841,2233.122510436597,2807.500703404519
ngf_02121_00176978772,4.12,carrying,ŋ,0.0600000000000005,66.8304893475268,250.38503537399689,408.2760298031108,1521.7118771378346,2676.3345250396005
ngf_02121_00176978772,4.155,carrying,ɡ,0.009999999999999787,62.47352708465728,295.82506713475556,452.0265255966509,1527.9893933474277,2995.387944571325
ngf_02121_00176978772,4.18,only,o,0.040000000000000036,64.95222006893053,230.6789652078594,588.0237364919153,1372.4071294712194,2573.9490619811395
ngf_02121_00176978772,4.255,only,ɲ,0.10999999999999943,69.97059069742191,202.41943706578047,586.1993864221421,1456.5487663121612,2596.195026696045
ngf_02121_00176978772,4.335,only,ʎ,0.05000000000000071,66.55723832974316,203.02864730583076,324.13924180090606,2131.7726939832396,2853.73963698018
ngf_02121_00176978772,4.425000000000001,only,i,0.1299999999999999,69.12616117760443,193.6947260671117,383.7108528361626,2490.907841163788,2999.230696060556
ngf_02121_00176978772,4.505,a,a,0.02999999999999936,66.70755372252256,171.36720370121196,382.413054050718,2367.5402225373355,3025.1021001453432
ngf_02121_00176978772,4.595,tenth,tʰ,0.15000000000000036,39.20462364520863,--undefined--,1237.8483887180682,2143.117498815486,3099.1705105336164
ngf_02121_00176978772,4.725,tenth,ɛ,0.11000000000000032,70.27306287985726,196.34117561467014,581.9754555430244,2218.2603905603523,2851.5047348671783
ngf_02121_00176978772,4.800000000000001,tenth,n,0.040000000000000036,66.60298988249897,189.98004503579008,360.8868752753897,1211.7160776300384,2604.085369051662
ngf_02121_00176978772,4.855,tenth,θ,0.0699999999999994,49.206721930854776,--undefined--,732.8012675880622,1936.5737266154254,2663.295320052445
ngf_02121_00176978772,4.994999999999999,as,a,0.20999999999999996,59.5150081287328,178.9711687431671,750.1809080480699,1559.4944051825044,2706.718628596544
ngf_02121_00176978772,5.115,as,s,0.03000000000000025,46.06201060213833,--undefined--,214.96538272092874,1591.9786644190642,2877.345985340798
ngf_02121_00176978772,5.175,much,m,0.08999999999999986,64.04093811503068,190.49493812610862,320.3121058858598,1327.3760843361792,2696.3263126342554
ngf_02121_00176978772,5.255,much,ɔ,0.07000000000000028,68.8326918520589,196.33900275217,560.5811905848602,1428.5766304656897,2803.921676040991
ngf_02121_00176978772,5.32,much,tʃ,0.05999999999999961,51.52061238073563,--undefined--,393.044532370141,1657.4309313719832,3044.0927010420046
ngf_02121_00176978772,5.4,sediment,s,0.10000000000000053,49.14586449094277,--undefined--,1377.7043659750966,2212.947674197656,3192.020480731649
ngf_02121_00176978772,5.495,sediment,ɛ,0.08999999999999986,69.63085577482404,185.00837844782825,532.9204869698565,2047.9158699574748,2782.134101187504
ngf_02121_00176978772,5.5649999999999995,sediment,dʲ,0.04999999999999982,62.945312919218836,170.78346276699585,293.17984106622174,1808.3996505565615,2736.794913552085
ngf_02121_00176978772,5.605,sediment,i,0.03000000000000025,68.17284703992604,184.48552278835228,405.19325024321404,2228.814578620126,2764.851630386833
ngf_02121_00176978772,5.665,sediment,m,0.08999999999999986,68.95703451444186,179.51706743049368,328.668720454478,1232.6774941475157,2541.3148056768587
ngf_02121_00176978772,5.77,sediment,ɛ,0.1200000000000001,68.00960021649347,176.20300440325224,546.8897999048722,2384.486708576917,2846.3421256115257
ngf_02121_00176978772,5.845000000000001,sediment,n,0.03000000000000025,66.55909225160809,175.4347287923042,447.06100523684745,1943.605875289276,2613.400833976232
ngf_02121_00176978772,5.905,sediment,t,0.08999999999999986,52.230757365950296,--undefined--,654.9898812778769,1918.1020859602625,3161.0664847922408
ngf_02121_00176978772,6.03,as,a,0.16000000000000014,59.147033307072086,87.431279805432,639.1965237241934,1560.773667146097,2416.1644836957958
ngf_02121_00176978772,6.140000000000001,as,s,0.05999999999999961,44.36708731548086,--undefined--,185.9982372091685,1863.398263691965,3084.3852900025304
ngf_02121_00176978772,6.21,the,ð,0.08000000000000007,38.37195926575642,--undefined--,1122.7475630768242,2154.763488720769,3200.2791105289202
ngf_02121_00176978772,6.265000000000001,the,i,0.03000000000000025,64.81205622162892,175.9480157746453,451.3168761002023,2148.412923731298,3140.634554587985
ngf_02121_00176978772,6.335,nile,n,0.10999999999999943,66.34624166436765,161.82227391539476,354.82036300420737,1452.0288144189897,2606.747817212453
ngf_02121_00176978772,6.5,nile,aj,0.22000000000000064,63.84183476294056,166.76843811864896,792.4431358992787,1877.2921564372934,2658.2080762647533
ngf_02121_00176978772,6.640000000000001,nile,ɫ,0.05999999999999961,58.878180395414354,158.77023119118792,264.412713358696,1795.843256476862,2757.1981642798014
ngf_02121_00176978772,7.345666666666666,,,1.3513333333333328,12.345359465835799,--undefined--,988.5581406020076,1844.4494808718155,2753.8634683964733
ngf_02121_00209627835,0.52,,,1.04,11.03107839013742,--undefined--,1305.1522823911994,1769.8586485896085,3071.3059730783584
ngf_02121_00209627835,1.07,parts,pʰ,0.06000000000000005,33.52072924100003,--undefined--,667.9721327345065,1688.2549513069469,2708.6178408260157
ngf_02121_00209627835,1.155,parts,a,0.10999999999999988,67.8878794520659,264.07458580114917,830.1724468791065,1356.853299925508,2191.599744870389
ngf_02121_00209627835,1.245,parts,t,0.07000000000000006,47.717926622551495,--undefined--,691.2525253643596,1576.2038792558833,2867.63356162581
ngf_02121_00209627835,1.335,parts,s,0.10999999999999988,50.34209122821968,--undefined--,835.026090793841,1806.911663483786,3066.580610082788
ngf_02121_00209627835,1.43,of,ɔ,0.08000000000000007,59.58922054118718,120.03906718261148,577.4304410716641,1445.8415479793296,2710.4755792628075
ngf_02121_00209627835,1.51,of,v,0.08000000000000007,55.94915997744715,190.3541715233557,325.9785144401618,1212.2411033560165,2665.859244589813
ngf_02121_00209627835,1.565,the,ð,0.030000000000000027,57.22895892187819,186.79192967205714,346.70171188564507,1979.8823675599606,2797.141658571901
ngf_02121_00209627835,1.635,the,i,0.10999999999999988,66.9986108275432,201.92064270299494,395.02181011872096,2359.4066829287153,2852.6884522024
ngf_02121_00209627835,1.72,annang,n,0.06000000000000005,54.295483324431615,--undefined--,618.5405374678186,1831.3585292445537,2728.2155708064256
ngf_02121_00209627835,1.795,annang,a,0.09000000000000008,64.8977698499827,213.01080175310045,812.8959286285473,1593.4638119421104,2972.6727280305613
ngf_02121_00209627835,1.8599999999999999,annang,ŋ,0.039999999999999813,67.91668079955699,220.3977962478178,299.57521775439915,1445.1511268896438,2597.063223506362
ngf_02121_00209627835,1.8849999999999998,annang,ɡ,0.010000000000000009,67.51664351827569,219.9385263280985,303.9410344475131,1409.1230486894203,2517.449748204818
ngf_02121_00209627835,1.9049999999999998,language,l,0.030000000000000027,66.8051607796454,221.75878372661245,340.1730543451289,1391.0670581810205,2586.8388592088386
ngf_02121_00209627835,2.085,language,a,0.33000000000000007,67.54444868251149,204.50266366064076,506.2781388325157,1417.0280198558776,2811.786117379925
ngf_02121_00209627835,2.2800000000000002,language,ɲ,0.06000000000000005,66.57539920559721,190.1651239946665,460.7396471632924,1262.4769664199973,2766.535345830352
ngf_02121_00209627835,2.335,language,ɟ,0.04999999999999982,55.23195311010326,163.95501820499945,329.58778133686457,1462.083672781502,2730.479774889462
ngf_02121_00209627835,2.3899999999999997,language,w,0.06000000000000005,64.32864924926024,183.50881002906218,362.0802179143374,1089.174771513027,2687.6181942371454
ngf_02121_00209627835,2.4749999999999996,language,i,0.10999999999999988,66.32524653201847,175.5623881359068,378.67115183808744,1668.9928291491694,2672.373992097995
ngf_02121_00209627835,2.575,language,dʒ,0.0900000000000003,49.16801046900148,--undefined--,583.9378904331548,1726.4264109654707,2968.0251636755197
ngf_02121_00209627835,2.66,may,m,0.08000000000000007,58.069209373520934,294.1266329725567,331.5844374648927,1266.7744659869463,3260.8528857545875
ngf_02121_00209627835,2.7350000000000003,may,e,0.06999999999999984,65.40171559023977,198.64686107940744,464.90653080671115,2516.4209506431016,3032.3856983288506
ngf_02121_00209627835,2.81,be,bʲ,0.08000000000000007,56.06102697840849,180.62775164348824,277.1238524718567,859.732528491585,2244.1376092890914
ngf_02121_00209627835,2.875,be,iː,0.04999999999999982,63.33016336916705,203.84569770016512,370.4356612439707,2159.428804593659,2633.0922135400538
ngf_02121_00209627835,3.26,intelligible,spn,0.7200000000000002,63.26696415863038,234.73233741727105,473.75301449409653,1871.2819203580937,2934.801863423088
ngf_02121_00209627835,3.675,to,tʰ,0.10999999999999988,49.325129304720846,--undefined--,618.8509561207738,1624.0478350626033,2587.2761408724596
ngf_02121_00209627835,3.745,to,uː,0.029999999999999805,59.380682882097595,200.23199647944793,355.0492157734569,1651.0116365349347,2941.162287891806
ngf_02121_00209627835,3.8049999999999997,speakers,s,0.0900000000000003,51.34667820067445,--undefined--,954.1059684229967,1838.8193044412808,2675.8454800972672
