sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngf_01208_00555939028,7.4399999999999995,,,0.47999999999999954,18.21584356800882,--undefined--,1271.8552544466668,1966.9558043343611,2919.847359489395
ngf_01208_00581853366,0.41,,,0.82,15.916413554067297,--undefined--,930.9502682819198,1950.754319807075,3005.0748569923117
ngf_01208_00581853366,0.865,in,i,0.09000000000000008,56.00563797599572,267.61167653902965,426.90484689200997,2407.22023900589,3042.21126106719
ngf_01208_00581853366,0.9450000000000001,in,n,0.06999999999999995,73.63446347536222,250.71191389729427,260.04917898580925,1733.8331792021072,2709.148036397018
ngf_01208_00581853366,1.005,one,w,0.050000000000000044,72.99706613455514,286.5713096109174,340.98819186502857,977.1757085705011,2487.2062320341815
ngf_01208_00581853366,1.06,one,ɔ,0.06000000000000005,75.49158277244906,337.98787184108704,941.0741497734622,1108.6253147277391,1679.8704946633075
ngf_01208_00581853366,1.115,one,n,0.04999999999999982,73.5445725944521,359.2828869758949,364.5824624203787,1785.7716056993838,2668.073262387445
ngf_01208_00581853366,1.1949999999999998,incident,i,0.1100000000000001,70.59266017219356,258.2500624974239,505.10459258501584,2419.286913659292,3002.0653438813647
ngf_01208_00581853366,1.28,incident,n,0.06000000000000005,73.3481352575876,253.70342044332327,270.5649882852381,1976.012203755281,2565.8279960995987
ngf_01208_00581853366,1.355,incident,s,0.08999999999999986,60.67383679549278,--undefined--,932.0183985397729,1859.4777474266743,2786.869733958162
ngf_01208_00581853366,1.4249999999999998,incident,i,0.050000000000000044,67.86038530157967,225.56379740918413,447.44409445293644,2012.0775784395073,2041.2600567992822
ngf_01208_00581853366,1.47,incident,d,0.040000000000000036,63.254551850673494,187.05220971238066,358.42849711886225,2003.1841571943564,2928.268230452595
ngf_01208_00581853366,1.55,incident,ɛ,0.1200000000000001,63.35127997866595,192.11963385381503,662.5705993457736,1931.2078469181263,2806.8837768987596
ngf_01208_00581853366,1.645,incident,n,0.06999999999999984,61.025936567062395,186.86425229423227,300.36031990123223,1880.6676064439418,2681.6841598208325
ngf_01208_00581853366,1.77,incident,t,0.18000000000000016,42.48689666555444,--undefined--,812.1693656615871,2100.416539659901,2862.532511215519
ngf_01208_00581853366,1.88,,,0.039999999999999813,19.963079724083602,--undefined--,1466.6945744156467,2045.5246080527077,3036.1040359252734
ngf_01208_00581853366,1.935,his,ç,0.07000000000000006,35.02395424489368,--undefined--,611.3326074248986,2478.066566308403,2971.118654009253
ngf_01208_00581853366,2,his,i,0.05999999999999983,70.81416261942144,248.90237985765407,471.1666181853727,1460.303870701379,2209.7788807406905
ngf_01208_00581853366,2.09,his,z,0.1200000000000001,60.07369825152311,201.92264009964896,280.552363538428,2071.8122208477107,3295.9317739333346
ngf_01208_00581853366,2.185,damning,d,0.07000000000000028,51.052121063783126,--undefined--,1191.329995347387,2161.574387687652,2828.3767124753963
ngf_01208_00581853366,2.265,damning,a,0.08999999999999986,74.1256108838146,277.5245680751002,813.8214440641865,1695.8454854529944,1752.998470963937
ngf_01208_00581853366,2.3600000000000003,damning,mʲ,0.10000000000000009,71.62865734117953,287.8284072307103,299.01958448965456,1559.6582551353465,2482.2877385795045
ngf_01208_00581853366,2.4400000000000004,damning,i,0.06000000000000005,72.35675002557007,291.72702189217347,448.9354340264464,2702.1214404583707,3149.0951246486334
ngf_01208_00581853366,2.505,damning,ŋ,0.06999999999999984,69.14232826798236,290.4732509847794,295.75547216178046,1010.9859213310218,2436.3487558038823
ngf_01208_00581853366,2.545,damning,ɡ,0.009999999999999787,55.83437157533945,--undefined--,153.00268028757313,1631.554495526159,2858.983401208089
ngf_01208_00581853366,2.5949999999999998,testimony,tʰ,0.0900000000000003,53.702932828431116,--undefined--,675.1162811037855,2001.6088019106378,2696.1765859848215
ngf_01208_00581853366,2.675,testimony,ɛ,0.06999999999999984,67.79146702879949,232.36170836852244,795.2186928098681,1808.2726998297587,2927.027282469485
ngf_01208_00581853366,2.77,testimony,s,0.1200000000000001,58.46356575633437,--undefined--,767.0223988944205,1955.757713340435,3580.8783314042034
ngf_01208_00581853366,2.85,testimony,tʲ,0.040000000000000036,55.206940212209574,--undefined--,930.7269360343029,2000.5796932311864,3008.227060232977
ngf_01208_00581853366,2.885,testimony,i,0.029999999999999805,63.18738955360671,220.89488491141978,290.23503210650244,1754.7587397944542,2891.966418618299
ngf_01208_00581853366,2.925,testimony,m,0.050000000000000266,67.0498628121322,214.5325817921631,244.99905112007562,1427.2094247043965,2558.2768604416356
ngf_01208_00581853366,2.99,testimony,ɔ,0.07999999999999963,65.89827592067952,214.10633377461096,675.8686989578536,1479.0704909327808,2991.6467561242257
ngf_01208_00581853366,3.065,testimony,ɲ,0.07000000000000028,65.27294277558546,205.51544660862615,245.31588667126832,1626.4887060887343,2525.4376091054596
ngf_01208_00581853366,3.165,testimony,i,0.1299999999999999,63.058695962243874,194.86623115996863,578.7093836473151,2641.4128411390216,3105.1843665425445
ngf_01208_00581853366,3.245,against,a,0.029999999999999805,60.546951462238,190.87326528745993,498.5481200000222,2493.0201129601,2886.401062514058
ngf_01208_00581853366,3.32,against,ɟ,0.1200000000000001,56.298842470708315,179.0721811525688,219.58840326144843,707.1645677347684,2763.4572798800637
ngf_01208_00581853366,3.4050000000000002,against,ɛ,0.050000000000000266,68.25531439497787,240.48775969674656,478.8554449973717,1961.2812210556856,2459.1179842501056
ngf_01208_00581853366,3.4450000000000003,against,i,0.029999999999999805,69.39054561314153,247.98274865455775,733.1221398986262,2196.4531821859973,2996.6510149750734
ngf_01208_00581853366,3.495,against,n,0.06999999999999984,69.25593018341478,251.49648506702815,272.4049964260957,1770.0032633737246,2667.820673322863
ngf_01208_00581853366,3.5549999999999997,against,s,0.050000000000000266,59.075702826549715,--undefined--,1381.5743492884626,2807.5304840888875,3744.915249965383
ngf_01208_00581853366,3.605,against,t,0.04999999999999982,54.26685642448378,--undefined--,1180.6747827718214,2826.2764221722387,3318.6889507097185
ngf_01208_00581853366,3.675,former,f,0.0900000000000003,47.42187907900269,--undefined--,1267.1985830708043,2031.8222988387465,3101.644036623227
ngf_01208_00581853366,3.75,former,ɔ,0.05999999999999961,66.86893681186338,263.5435651767558,778.5153655460992,902.6100162122148,3066.855816561781
ngf_01208_00581853366,3.82,former,m,0.08000000000000007,71.51449858084756,261.15500675368645,282.8453465014118,1395.4952636946598,2582.1484540078472
ngf_01208_00581853366,3.885,former,a,0.050000000000000266,70.37845568482248,263.3991180118465,418.5119309052942,1611.7765744744,3011.33252580713
ngf_01208_00581853366,3.97,student,s,0.1200000000000001,60.06560904051079,--undefined--,1985.464065909057,2295.4925106024343,3538.4527660002636
ngf_01208_00581853366,4.075,student,tʲ,0.08999999999999986,41.30839512686543,--undefined--,1216.2399656718455,2303.361152189636,3027.4347586458703
ngf_01208_00581853366,4.165,student,uː,0.08999999999999986,65.16672586573779,231.3289152314209,369.6427731006746,1956.081269414924,2754.530481013763
ngf_01208_00581853366,4.24,student,d,0.05999999999999961,59.72822600380625,195.67594371958236,313.7246010950991,1578.067470537578,2731.5927889763348
ngf_01208_00581853366,4.324999999999999,student,ɛ,0.11000000000000032,67.50770232171074,222.21541647739997,708.9418603995191,1980.686259656171,2891.285282844261
ngf_01208_00581853366,4.41,student,n,0.0600000000000005,64.0308919538267,219.13161008582384,259.28056461384637,1769.315588211713,2619.1744786564623
ngf_01208_00581853366,4.5,student,t,0.11999999999999922,45.491490132416416,--undefined--,742.8213207597656,2069.12947690799,2900.39849644392
ngf_01208_00581853366,4.695,,,0.27000000000000046,32.03730969653191,--undefined--,920.4846975900698,1717.3011536829356,2552.5071489230745
ngf_01208_00581853366,4.87,bernard,b,0.08000000000000007,42.78100360821786,--undefined--,217.5143171487971,1945.5248470229794,2831.0214217435673
ngf_01208_00581853366,4.9350000000000005,bernard,aː,0.04999999999999982,64.8048077880549,200.77012574413405,607.8884622202206,1922.5407811302773,2798.7240546666117
ngf_01208_00581853366,5.015000000000001,bernard,n,0.11000000000000032,65.83161479823325,207.09841174211468,330.82560253695834,1910.7564627330923,2768.5470859972293
ngf_01208_00581853366,5.165,bernard,a,0.1899999999999995,71.36181410723695,236.21613543544913,817.005808867531,1356.0737515381788,1527.9388113121186
ngf_01208_00581853366,5.3,bernard,d,0.08000000000000007,46.57356697116599,--undefined--,397.1839553065101,2014.1581833507016,2802.080343125195
ngf_01208_00581853366,5.375,peters,pʰ,0.07000000000000028,35.97590864120538,--undefined--,1445.9150173417893,2192.2172596219452,2918.3177686888203
ngf_01208_00581853366,5.455,peters,iː,0.08999999999999986,64.83906008978178,223.32633419880338,327.5952022715607,1475.3673927424059,2680.369075751285
ngf_01208_00581853366,5.55,peters,t,0.09999999999999964,52.54370142698234,--undefined--,330.8333823518928,1856.8371389085435,3084.08922838453
ngf_01208_00581853366,5.67,peters,a,0.14000000000000057,66.60547979411764,214.62574121218128,621.2761271025939,1703.884338381967,2612.5567131572748
ngf_01208_00581853366,5.76,peters,z,0.040000000000000036,59.06508587085131,195.9058019919226,313.1982650894526,1439.2968554270876,3234.353855452224
ngf_01208_00581853366,5.8100000000000005,was,w,0.05999999999999961,58.045297586144116,197.18951792451494,321.6977662719897,1356.1410933095676,3299.194807306376
ngf_01208_00581853366,5.87,was,ɔ,0.0600000000000005,63.05504418779706,195.2969547994821,524.1798583106805,1346.1780798896439,1991.4453853275297
ngf_01208_00581853366,5.925000000000001,was,z,0.04999999999999982,60.98587694612082,--undefined--,315.5147708015517,1580.3712439582719,2805.658902660737
ngf_01208_00581853366,6.01,selectively,s,0.1200000000000001,59.30219241205996,--undefined--,1713.9113068224653,2626.4848509592484,3468.1197471427827
ngf_01208_00581853366,6.09,selectively,ɛ,0.040000000000000036,56.99640676582496,206.47222772237947,351.2527833433382,1760.641548718965,2905.7123923855997
ngf_01208_00581853366,6.140000000000001,selectively,l,0.05999999999999961,65.57814894251327,220.0452231734189,428.358550771251,1751.108218896864,2753.3757290918325
ngf_01208_00581853366,6.2,selectively,ɛ,0.0600000000000005,67.09511326397424,238.45989706918635,660.1480239686267,1866.5427070083224,2618.2439461139925
ngf_01208_00581853366,6.27,selectively,k,0.07999999999999918,37.52402033690895,--undefined--,446.3002055848293,1883.3887458646411,2941.042054956634
ngf_01208_00581853366,6.335,selectively,tʲ,0.05000000000000071,37.18096223040767,--undefined--,847.6518178912829,1839.1546558854411,2313.942686551792
ngf_01208_00581853366,6.380000000000001,selectively,i,0.040000000000000036,62.55953817642335,256.9260123697233,381.5734973446841,1971.0636615139206,2744.1816374567957
ngf_01208_00581853366,6.425000000000001,selectively,v,0.04999999999999982,60.94120548344049,234.6556746626434,312.4790463305598,1476.8592720865422,2224.7510406413494
ngf_01208_00581853366,6.48,selectively,ʎ,0.05999999999999961,62.88863881041642,245.09168940608006,290.3637101843102,1684.9167455539443,2691.883610547003
ngf_01208_00581853366,6.585,selectively,i,0.15000000000000036,64.14745195550633,242.3343501504583,405.45104077789506,1790.0284057742128,2768.8679577188327
ngf_01208_00581853366,6.68,leaked,ʎ,0.040000000000000036,58.347897815649226,204.05411145774332,220.82057594936168,1909.809620365125,3327.342318570083
ngf_01208_00581853366,6.73,leaked,iː,0.05999999999999961,63.82765803514571,226.49208877937164,346.1775748619091,929.6284750365543,2710.2815446081695
ngf_01208_00581853366,6.8,leaked,k,0.08000000000000007,43.021953993330165,--undefined--,415.0181062400737,1583.8901060105643,2719.3990345346683
ngf_01208_00581853366,6.855,leaked,t,0.03000000000000025,33.11221974319758,--undefined--,723.092117817392,1734.971650320234,2740.217194292793
ngf_01208_00581853366,6.91,to,tʰ,0.08000000000000007,54.24256219655709,--undefined--,818.3429700233215,1787.1891380104491,2863.1046701605514
ngf_01208_00581853366,6.965,to,uː,0.03000000000000025,41.713175164787785,--undefined--,190.80880376269147,1789.0224835679792,2939.0585957699127
ngf_01208_00581853366,6.995,the,ð,0.02999999999999936,49.0884749832433,--undefined--,198.50501622438387,1844.2310147866606,2769.336301763032
ngf_01208_00581853366,7.025,the,i,0.03000000000000025,57.88172772970141,200.2707676134211,361.8910323808706,1886.0259492369612,2832.239937526999
ngf_01208_00581853366,7.109999999999999,press,p,0.13999999999999968,44.67869946136479,--undefined--,1309.9267396788805,2001.3762738986647,3091.3978128063072
ngf_01208_00581853366,7.21,press,ɹ,0.0600000000000005,61.21331096336535,209.83851200661036,594.7180770646319,1368.6449245726333,1921.736832423805
ngf_01208_00581853366,7.28,press,ɛ,0.08000000000000007,63.50360229835958,185.34519750934592,607.4402012041546,1709.7124378073631,2494.791840774512
ngf_01208_00581853366,7.445,press,s,0.25,55.32669623812321,--undefined--,1455.8187075597823,2104.89388805771,3337.2705804097614
ngf_01208_00581853366,8.265,,,1.3900000000000006,14.051851489247492,--undefined--,1132.369667441,2202.5704761900097,3121.5406415238863
ngf_01208_00599036571,0.3,,,0.6,13.599060259549981,--undefined--,1584.5881949552409,2538.2732394779105,3707.2359067327166
ngf_01208_00599036571,0.6499999999999999,make,m,0.09999999999999998,49.73629611815922,--undefined--,280.3244532799667,1708.8879112058578,2702.629377476594
ngf_01208_00599036571,0.745,make,e,0.09000000000000008,71.80738595573499,316.79339220125667,563.5430606772966,1458.616402050404,2522.226084481061
ngf_01208_00599036571,0.8200000000000001,make,k,0.05999999999999994,59.714464118637856,--undefined--,400.79511767137683,1965.494987516556,2719.324740473721
ngf_01208_00599036571,0.9099999999999999,sure,ʃ,0.12,62.899741255675586,--undefined--,1437.793330398763,2688.6451958806215,3239.6635753792043
ngf_01208_00599036571,1.055,sure,ʊ,0.16999999999999993,69.76740036309238,229.1856464164629,526.7299557197391,1224.866544497013,2480.7234173360644
ngf_01208_00599036571,1.165,sure,a,0.050000000000000044,70.79432302951521,216.13589824426475,647.3042048121258,1426.9753308263764,2581.503874600605
ngf_01208_00599036571,1.225,that,ð,0.07000000000000006,59.28796551519385,199.42575735896787,462.8052458472726,1483.265673990723,2543.981243798441
ngf_01208_00599036571,1.275,that,a,0.030000000000000027,64.97685580370621,219.98255513435748,464.34549886557113,1499.8324103293207,1795.6142811540374
ngf_01208_00599036571,1.3050000000000002,that,ʔ,0.030000000000000027,67.05067269786481,211.5555421136559,425.6750672992038,2026.0336307058644,2367.400558088441
ngf_01208_00599036571,1.355,you,j,0.06999999999999984,63.35590535339476,212.28992346690197,411.76885910037373,2675.4202741792155,2847.532358968608
ngf_01208_00599036571,1.4049999999999998,you,u,0.030000000000000027,62.68093495406989,209.8775098243467,381.66016516319837,2491.2143313484407,2732.9199840527017
ngf_01208_00599036571,1.455,do,d,0.07000000000000006,55.732637069765865,182.9970802111511,284.1360391887809,1995.1169601849042,2836.4066178653206
ngf_01208_00599036571,1.51,do,uː,0.040000000000000036,63.2552280065746,220.48337114866607,391.5816784581701,1489.6906872051534,2497.389523330711
ngf_01208_00599036571,1.565,not,n,0.07000000000000006,67.06169557850544,232.80279211369526,264.5631466763255,1823.5963415721005,2735.635466632685
ngf_01208_00599036571,1.635,not,ɔ,0.06999999999999984,70.31215868068564,268.3444192865056,757.9543869322658,1335.1646183727662,2685.3126972212076
ngf_01208_00599036571,1.6949999999999998,not,t,0.050000000000000044,49.08192306497057,--undefined--,149.121185900541,909.1384337488516,2818.788204262015
ngf_01208_00599036571,1.7650000000000001,continue,kʰ,0.09000000000000008,52.359555958148285,--undefined--,1049.061854371538,1302.9767589188043,3113.9304406667693
ngf_01208_00599036571,1.83,continue,ɔ,0.040000000000000036,65.38006360537463,224.7219089716676,738.241202323732,1524.2293691176244,2633.5596872933043
ngf_01208_00599036571,1.88,continue,ɲ,0.05999999999999983,64.09187527195652,208.3875903307045,263.1722019011572,1722.797117595423,2641.4370962570583
