sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngm_02484_00280926708,4.46,graduate,ɟ,0.11999999999999922,,,890.1431693567835,1300.9069860865745,2758.6127988849867
ngm_02484_00280926708,4.55,graduate,ɹ,0.0600000000000005,,,491.9897237318034,1317.2891584115687,2075.707766753582
ngm_02484_00280926708,4.625,graduate,a,0.08999999999999986,,,661.5555209791245,1296.1793240228367,2501.092658441968
ngm_02484_00280926708,4.705,graduate,dʲ,0.07000000000000028,,,230.6072857727212,1699.493735939277,2780.7814048463606
ngm_02484_00280926708,4.78,graduate,u,0.08000000000000007,,,363.79858907158285,1624.9054407778533,2120.734428410381
ngm_02484_00280926708,4.855,graduate,e,0.0699999999999994,,,424.6109489500668,1632.9393060509558,2237.9300708511078
ngm_02484_00280926708,5.015,graduate,t,0.25,,,1283.260264147132,1812.1812598255851,2596.9232242940093
ngm_02484_00280926708,5.385999999999999,,,0.492,,,977.9019048768232,2135.199228371611,3219.748245233184
ngm_02484_00327525635,0.285,,,0.57,,,1389.371181972889,1954.964450850063,3030.209943378627
ngm_02484_00327525635,0.615,it's,i,0.09000000000000008,,,303.92499022689145,1980.853892876667,2723.0950628903897
ngm_02484_00327525635,0.69,it's,t,0.05999999999999994,,,245.65694118093677,1558.291816890407,2697.2442382367367
ngm_02484_00327525635,0.755,it's,s,0.07000000000000006,,,1613.491512112098,2457.5170069823166,3543.014387353967
ngm_02484_00327525635,0.8300000000000001,a,a,0.07999999999999996,,,397.43004780105696,1789.5218061698213,2409.901606101967
ngm_02484_00327525635,0.905,technology,tʰ,0.06999999999999995,,,310.11009979385284,1688.1041503348144,2599.491525606564
ngm_02484_00327525635,0.975,technology,ɛ,0.07000000000000006,,,458.4014663191765,1679.6409814167803,2570.695425605984
ngm_02484_00327525635,1.06,technology,k,0.10000000000000009,,,1187.988230067927,1930.7040861007756,3091.6549256637086
ngm_02484_00327525635,1.145,technology,n,0.06999999999999984,,,297.8893005967274,1257.6073106630809,2512.5949360740738
ngm_02484_00327525635,1.2,technology,ɔ,0.040000000000000036,,,479.8499025236418,1272.5304705021156,2582.264642024913
ngm_02484_00327525635,1.245,technology,l,0.050000000000000044,,,412.1476578118059,1166.3114729264582,2487.6942952666386
ngm_02484_00327525635,1.295,technology,ɔ,0.050000000000000044,,,514.3189277300233,1281.832837569063,2510.1221013467184
ngm_02484_00327525635,1.3450000000000002,technology,dʒ,0.050000000000000044,,,257.3858834291405,1610.2024589467724,2771.4547132895977
ngm_02484_00327525635,1.405,technology,i,0.06999999999999984,,,290.1079675207373,1746.9160874323356,2686.5775428743623
ngm_02484_00327525635,1.49,question,c,0.10000000000000009,,,913.808042548066,1247.5901193443017,3325.8810769566353
ngm_02484_00327525635,1.56,question,w,0.040000000000000036,,,337.2252290112974,1132.859726417782,2254.284070574982
ngm_02484_00327525635,1.6099999999999999,question,ɛ,0.05999999999999983,,,467.47128490890367,1436.6199341642464,2163.9457762231436
ngm_02484_00327525635,1.68,question,s,0.08000000000000007,,,858.207338243122,2371.3453470796385,3262.526896140214
ngm_02484_00327525635,1.7650000000000001,question,tʃ,0.09000000000000008,,,1395.8107906263108,2400.519444818278,3190.169679333409
ngm_02484_00327525635,1.865,question,ɔ,0.10999999999999988,,,531.9404703890278,1334.2008771796843,3005.829524382104
ngm_02484_00327525635,1.97,question,n,0.10000000000000009,,,1373.0450166042954,2686.2004238072313,3641.2162543808076
ngm_02484_00327525635,2.2046666666666668,,,0.3693333333333335,,,460.64462015985976,1626.9343340060477,3047.834491132061
ngm_02484_00356531231,0.31,,,0.62,,,1064.972228616425,2045.390503093995,3137.853579124281
ngm_02484_00356531231,0.685,in,i,0.13,,,320.0911686022012,1474.7473747163658,2517.8209408592384
ngm_02484_00356531231,0.8,in,n,0.09999999999999998,,,246.18710627830214,1288.3577225833649,2434.1412934983564
ngm_02484_00356531231,0.875,the,ð,0.050000000000000044,,,129.30627005552935,1519.0034541320563,2540.331635900978
ngm_02484_00356531231,0.9450000000000001,the,i,0.08999999999999997,,,283.0372541663857,1960.1923061734603,2742.5870042443894
ngm_02484_00356531231,1.0899999999999999,cult,kʰ,0.19999999999999996,,,1210.971216750778,2107.5629869057448,3104.2941593160153
ngm_02484_00356531231,1.205,cult,ɔ,0.030000000000000027,,,495.634010501481,779.0716742667238,2292.1365330546964
ngm_02484_00356531231,1.27,cult,ɫ,0.10000000000000009,,,523.1431435880373,753.0573490471877,2607.4347697866706
ngm_02484_00356531231,1.3450000000000002,cult,t,0.050000000000000044,,,366.0888842892537,1178.377504428325,2925.2475936426895
ngm_02484_00356531231,1.435,dramas,d,0.1299999999999999,,,1349.1363695854975,2246.961758708498,3020.194678145378
ngm_02484_00356531231,1.525,dramas,ɹ,0.050000000000000044,,,433.1721792643227,1381.5399697571418,3087.6085357239363
ngm_02484_00356531231,1.585,dramas,a,0.07000000000000006,,,656.0067630154128,1250.2111254246406,2640.233370041313
ngm_02484_00356531231,1.655,dramas,m,0.06999999999999984,,,987.9987372307534,2023.2715018197534,3379.020614159036
ngm_02484_00356531231,1.75,dramas,a,0.1200000000000001,,,627.1049561270652,1256.7366578254969,2843.933785535027
ngm_02484_00356531231,1.8599999999999999,dramas,z,0.09999999999999987,,,469.6623382138431,1996.1000063076867,3252.604956688449
ngm_02484_00356531231,1.975,of,ɔ,0.13000000000000012,,,510.2724959760035,1036.959303338625,2665.559565272434
ngm_02484_00356531231,2.075,of,v,0.06999999999999984,,,345.10375238136686,1351.919604107248,2360.243618977142
ngm_02484_00356531231,2.1399999999999997,the,ð,0.06000000000000005,,,1047.6746749943954,1849.394582495998,2850.186619079124
ngm_02484_00356531231,2.275,the,i,0.20999999999999996,,,274.09759707921427,1999.5364497389885,2966.642182169641
ngm_02484_00356531231,2.395,,,0.03000000000000025,,,369.52401049039634,1997.694722326575,3040.110961205013
ngm_02484_00356531231,2.5650000000000004,itapa,spn,0.31000000000000005,,,674.1643318813078,1461.27142187764,2515.528110333182
ngm_02484_00356531231,2.785,festival,f,0.1299999999999999,,,1239.6913685872107,1791.2734022365307,2851.0405485959245
ngm_02484_00356531231,2.875,festival,ɛ,0.04999999999999982,,,430.13259704740113,1492.9718100621014,2360.5564353436366
ngm_02484_00356531231,2.9450000000000003,festival,s,0.0900000000000003,,,837.8064668905362,1723.98833361548,2676.430236288884
ngm_02484_00356531231,3.0250000000000004,festival,tʲ,0.06999999999999984,,,647.9477636634892,1857.7845737905043,2789.880007346833
ngm_02484_00356531231,3.08,festival,i,0.040000000000000036,,,345.1937488382871,1599.1913340509934,2519.090730618142
ngm_02484_00356531231,3.14,festival,v,0.08000000000000007,,,249.71296965244338,1186.9390592931977,2211.9242921488494
ngm_02484_00356531231,3.23,festival,a,0.09999999999999964,,,582.1144434197331,1176.486988900531,2460.2721539448175
ngm_02484_00356531231,3.33,festival,ɫ,0.10000000000000009,,,620.4420988542317,1147.1164866382628,2483.0549535000623
ngm_02484_00356531231,3.4299999999999997,,,0.10000000000000009,,,1003.1542436397257,2250.121124924608,3013.338376934655
ngm_02484_00356531231,3.795,obatala,spn,0.6300000000000003,,,806.737017395384,1518.0877449748693,2533.734287960683
ngm_02484_00356531231,4.165,is,i,0.10999999999999943,,,278.01316876084394,1934.977787106103,2552.5460697640137
ngm_02484_00356531231,4.25,is,z,0.0600000000000005,,,242.49094931916943,1657.2161562111264,2437.5416929988564
ngm_02484_00356531231,4.34,a,a,0.1200000000000001,,,388.91070136753734,1715.3297245386345,2562.58927453078
ngm_02484_00356531231,4.470000000000001,dying,d,0.13999999999999968,,,230.10603504331715,1498.2381891249943,2522.4289464271887
ngm_02484_00356531231,4.6,dying,aj,0.1200000000000001,,,583.2013784803089,1566.040463015426,2577.1979277017426
ngm_02484_00356531231,4.7,dying,i,0.08000000000000007,,,414.1597386295177,1955.6279125925835,2538.3357303872513
ngm_02484_00356531231,4.77,dying,ŋ,0.05999999999999961,,,271.7838836825583,1350.2846011969352,2472.9548657520663
ngm_02484_00356531231,4.805,dying,ɡ,0.009999999999999787,,,324.7795281082634,1430.8489222658839,2456.4946470888667
ngm_02484_00356531231,4.875,and,a,0.13000000000000078,,,636.2027983128884,1415.1249187701326,2476.7926973182593
ngm_02484_00356531231,4.955,and,n,0.02999999999999936,,,508.44832530876414,1224.8955238925319,2137.5740051690764
ngm_02484_00356531231,5.01,rising,ɹ,0.08000000000000007,,,423.64411846275715,1140.2548186058987,1902.061344889994
ngm_02484_00356531231,5.115,rising,aj,0.1299999999999999,,,523.0545021487958,1632.1366914827495,2508.1373488552726
ngm_02484_00356531231,5.215,rising,z,0.07000000000000028,,,205.64786211638142,2124.1452895019497,2663.853396748648
ngm_02484_00356531231,5.285,rising,i,0.07000000000000028,,,360.40138428751044,1669.650497682329,2410.6780614389145
ngm_02484_00356531231,5.36,rising,ŋ,0.08000000000000007,,,299.1033966088253,1236.7000227265307,2247.418215939595
ngm_02484_00356531231,5.405,rising,ɡ,0.009999999999999787,,,296.2491980536662,1444.6552787786472,2821.569163033797
ngm_02484_00356531231,5.445,god,ɡ,0.07000000000000028,,,675.9809734280894,947.770036602483,2505.5041196036805
ngm_02484_00356531231,5.555,god,ɔ,0.14999999999999947,,,470.28070788312726,899.5219655143816,2364.8821412811676
ngm_02484_00356531231,5.71,god,d,0.16000000000000014,,,1071.9707528834883,2169.0755882256617,3295.8327633083154
ngm_02484_00356531231,5.924333333333333,,,0.2686666666666664,,,750.9087089554737,2029.7531201138615,3099.9662995487297
ngm_02484_00382072511,0.265,,,0.53,,,649.123495183228,1452.9232697928778,2529.4662504872495
ngm_02484_00382072511,0.585,before,bʲ,0.10999999999999999,,,182.45421074162664,1366.0004123435115,1733.2133123399735
ngm_02484_00382072511,0.655,before,i,0.030000000000000027,,,293.6923720595903,1715.3507089604182,2132.6754672594825
ngm_02484_00382072511,0.73,before,f,0.12,,,1296.9621339336754,1770.2419540345272,2789.0074273347536
ngm_02484_00382072511,0.835,before,ɔ,0.08999999999999997,,,470.17749294814655,1005.643553756332,2204.6994490910206
ngm_02484_00382072511,0.9,the,ð,0.040000000000000036,,,343.8930051938493,1613.3857215306793,2490.3636503750627
ngm_02484_00382072511,0.9550000000000001,the,i,0.06999999999999995,,,277.31472447438415,1738.5763305772941,2560.6377790268148
ngm_02484_00382072511,1.0350000000000001,twentieth,t,0.09000000000000008,,,990.5905048418282,3035.1159420137337,3457.919266188101
ngm_02484_00382072511,1.105,twentieth,w,0.04999999999999982,,,632.8558813607686,1702.4493479625123,2486.968512078679
ngm_02484_00382072511,1.16,twentieth,ɛ,0.06000000000000005,,,466.9075564082836,1598.4363222480506,2207.6664743291594
ngm_02484_00382072511,1.21,twentieth,n,0.040000000000000036,,,301.23839189389673,1241.0372458536522,2306.475570135928
ngm_02484_00382072511,1.275,twentieth,tʰ,0.09000000000000008,,,492.76664667049357,2036.2579750206255,2746.5505496281694
ngm_02484_00382072511,1.335,twentieth,i,0.030000000000000027,,,387.58649397096195,1655.8232579840576,2444.5937612681264
ngm_02484_00382072511,1.385,twentieth,ɛ,0.06999999999999984,,,454.23409201743203,1565.787189996157,2433.90176882323
ngm_02484_00382072511,1.45,twentieth,θ,0.06000000000000005,,,317.969960693403,1663.8710493975623,2551.673355743134
ngm_02484_00382072511,1.5350000000000001,century,s,0.1100000000000001,,,1246.4431565755315,1920.0776032753424,2863.6957968891957
ngm_02484_00382072511,1.63,century,ɛ,0.07999999999999985,,,470.3204754454537,1540.9517732486838,2712.4977407918254
ngm_02484_00382072511,1.6949999999999998,century,n,0.050000000000000044,,,297.1038582068139,1202.4458088744937,2634.9547734406815
ngm_02484_00382072511,1.775,century,tʃ,0.1100000000000001,,,1770.5253766695848,2014.4801007222568,2293.8716978365615
ngm_02484_00382072511,1.87,century,ɹ,0.07999999999999985,,,447.0740448491553,1602.43744129136,1953.2183434726708
ngm_02484_00382072511,1.95,century,iː,0.08000000000000007,,,487.76346852517224,1878.5984388096733,2060.3690426865064
ngm_02484_00382072511,2.155,,,0.32999999999999985,,,1380.8881590294836,2122.6390010218747,3042.8228473711606
ngm_02484_00382072511,2.4050000000000002,circular,s,0.17000000000000037,,,879.4612929046638,1717.3872519777742,2604.3702978343604
ngm_02484_00382072511,2.52,circular,aː,0.05999999999999961,,,436.35972779268775,1496.6071802269666,2385.855537036024
ngm_02484_00382072511,2.5949999999999998,circular,c,0.0900000000000003,,,1174.1246917764618,2727.046605855063,3590.6001663434754
ngm_02484_00382072511,2.6550000000000002,circular,u,0.029999999999999805,,,381.82255107871646,1449.2020192997447,2042.9513766202826
ngm_02484_00382072511,2.71,circular,l,0.08000000000000007,,,352.93851048781085,1325.3674771021335,2543.169998424265
ngm_02484_00382072511,2.785,circular,a,0.06999999999999984,,,595.3047027716483,1236.715910780719,2506.736253540169
ngm_02484_00382072511,2.875,stepped,s,0.11000000000000032,,,947.750072732727,1880.4899763793703,2679.6382746827353
ngm_02484_00382072511,2.9699999999999998,stepped,t,0.07999999999999963,,,1118.134183630984,1735.9416008891549,2489.6921375413935
ngm_02484_00382072511,3.045,stepped,ɛ,0.07000000000000028,,,476.1703740907409,1530.1811525001542,2454.5383114688866
ngm_02484_00382072511,3.12,stepped,p,0.08000000000000007,,,500.08827607429834,1513.155832691478,2301.5314539870465
ngm_02484_00382072511,3.2199999999999998,stepped,t,0.11999999999999966,,,942.1153275170701,2011.3040104845197,2479.230542086078
ngm_02484_00382072511,3.295,pyramids,pʰ,0.03000000000000025,,,1370.264711906471,1971.4663345636081,2915.4050725970474
ngm_02484_00382072511,3.325,pyramids,i,0.029999999999999805,,,356.5032974044251,1272.8338094553594,1801.5651427364419
ngm_02484_00382072511,3.375,pyramids,ɹ,0.07000000000000028,,,459.05519442396957,1219.066106619293,1752.115480487306
ngm_02484_00382072511,3.4450000000000003,pyramids,a,0.06999999999999984,,,653.2773332737902,1419.006935496662,3255.180081058694
ngm_02484_00382072511,3.535,pyramids,mʲ,0.10999999999999988,,,932.1436077602463,1964.8388606865353,3471.073178617665
ngm_02484_00382072511,3.605,pyramids,i,0.03000000000000025,,,415.38534615894736,1886.6362503614387,2431.9473609906568
ngm_02484_00382072511,3.635,pyramids,d,0.029999999999999805,,,311.0637240543046,1284.8036557059315,2287.9490643709696
ngm_02484_00382072511,3.6799999999999997,pyramids,z,0.06000000000000005,,,256.7523068523549,1494.697071442035,2570.6624511472573
ngm_02484_00382072511,3.75,were,w,0.08000000000000007,,,301.55747726659024,1299.342305681847,1991.2659371726838
ngm_02484_00382072511,3.835,were,ɛː,0.08999999999999986,,,427.2979719152779,1468.8951246159831,2523.1172431571536
ngm_02484_00382072511,3.955,built,bʲ,0.15000000000000036,,,248.12903631974996,1537.0688550718273,3054.552013437391
ngm_02484_00382072511,4.055,built,i,0.04999999999999982,,,299.2092652124886,1768.4720474902629,2230.7561493449302
ngm_02484_00382072511,4.1,built,ɫ,0.040000000000000036,,,340.76685139066524,1536.253913166317,2334.1395122287363
ngm_02484_00382072511,4.16,built,t,0.08000000000000007,,,257.6435957578686,1598.2566832008883,2862.9950948727023
ngm_02484_00382072511,4.220000000000001,,,0.040000000000000036,,,422.3173227228377,1908.2075552596173,2614.656597433772
ngm_02484_00382072511,4.285,in,i,0.08999999999999986,,,372.85954627647135,1198.375726561976,2445.356321483468
ngm_02484_00382072511,4.37,in,n,0.08000000000000007,,,252.04063292803193,1136.838590107937,2337.270965583235
ngm_02484_00382072511,4.49,reverence,ɹ,0.16000000000000014,,,342.3749764886879,1561.969378580068,2163.597787790374
ngm_02484_00382072511,4.6,reverence,ɛ,0.05999999999999961,,,351.880175714196,1503.7932423465786,1911.8037083156373
ngm_02484_00382072511,4.665,reverence,v,0.07000000000000028,,,151.55128948147555,1342.9509189436915,1784.5172237876545
ngm_02484_00382072511,4.76,reverence,ɹ,0.1200000000000001,,,424.49598130088185,1258.584689384053,1717.9820032678008
ngm_02484_00382072511,4.87,reverence,ɛ,0.09999999999999964,,,620.1331259320133,1641.0899063143318,2929.0880415119327
ngm_02484_00382072511,4.9399999999999995,reverence,n,0.040000000000000036,,,416.7373088581536,1376.7681766743099,2446.618829553784
ngm_02484_00382072511,5.025,reverence,s,0.1299999999999999,,,1130.440637799182,1962.211461781773,2997.4179037555446
ngm_02484_00382072511,5.165,of,ɔ,0.15000000000000036,,,586.6398265141931,1052.5616316955445,2679.898409303894
ngm_02484_00382072511,5.28,of,v,0.08000000000000007,,,709.8340187140749,1875.2355732644253,3217.022656143555
ngm_02484_00382072511,5.395,,,0.14999999999999947,,,1238.020271136726,2437.8139018591182,2921.0028994053387
ngm_02484_00382072511,5.715,ala,spn,0.4900000000000002,,,609.1268322599484,1097.0816643571966,2724.210802129832
ngm_02484_00382072511,6.140000000000001,,,0.3600000000000003,,,446.8717269561837,623.9826754883748,2661.318009422731
ngm_02484_00382072511,6.380000000000001,at,a,0.1200000000000001,,,677.2897680179287,1208.5106275165112,2532.3424575021245
ngm_02484_00382072511,6.470000000000001,at,t,0.05999999999999961,,,292.53089433202763,1533.1987906062943,2642.8352642428927
ngm_02484_00382072511,6.525,the,ð,0.04999999999999982,,,274.6774554132872,1666.0161292955881,2645.91972502052
ngm_02484_00382072511,6.574999999999999,the,i,0.04999999999999982,,,307.5872126178653,1687.5832915415108,2487.073367060348
ngm_02484_00382072511,6.685,town,tʰ,0.16999999999999993,,,1159.0514469186392,2167.6549960818916,2982.7752995392916
ngm_02484_00382072511,6.869999999999999,town,aw,0.20000000000000018,,,649.6182227542728,1134.9454890142677,3067.998900568212
ngm_02484_00382072511,7.005,town,n,0.07000000000000028,,,261.86155430542686,1225.1749749065807,2649.9106748058616
