sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngf_00610_00024524397,6.78,repaired,d,0.09999999999999964,36.82985574356576,--undefined--,506.51860295237003,1811.88207067918,2646.3953552078597
ngf_00610_00024524397,7.169666666666666,,,0.6793333333333331,-46.66922231984886,--undefined--,664.4021838543694,1578.54227851851,2549.0350377667196
ngf_00610_00122793248,0.34,,,0.68,8.41012292653396,--undefined--,1414.2909874842717,2050.666084234599,2990.3519692859036
ngf_00610_00122793248,0.71,the,ð,0.05999999999999994,28.219364618183032,--undefined--,923.3746268840048,1870.8865189946634,3141.9367601768304
ngf_00610_00122793248,0.76,the,a,0.040000000000000036,63.11815008834638,222.53604997859082,421.93223613259346,1559.1032557877234,2998.205327880857
ngf_00610_00122793248,0.8200000000000001,google,ɡ,0.07999999999999996,53.32230113156488,207.40860369206135,230.40389701564246,1943.5640599892101,3016.043608849055
ngf_00610_00122793248,0.9099999999999999,google,uː,0.09999999999999998,60.86816287807983,281.4211849669495,368.5069407863134,980.3988992034092,3093.18824567193
ngf_00610_00122793248,0.98,google,ɡ,0.040000000000000036,52.06148865408867,--undefined--,815.924002520481,1320.5697395295065,3297.1079824850253
ngf_00610_00122793248,1.02,google,ʊ,0.040000000000000036,67.50439184733676,340.08971478247844,359.82632184344834,1018.668276063,3082.1158494207966
ngf_00610_00122793248,1.0899999999999999,google,ɫ,0.09999999999999987,67.3674434575973,322.23840053993365,344.55813150558765,1045.4129507544471,3236.587703472489
ngf_00610_00122793248,1.2,assistant,a,0.1200000000000001,61.36710714860387,222.37916563941533,822.2272334618008,1168.2680129966764,1638.0396125446937
ngf_00610_00122793248,1.325,assistant,s,0.1299999999999999,53.04337162381655,--undefined--,1034.7894561852856,1958.0393028358483,2884.741307166083
ngf_00610_00122793248,1.41,assistant,i,0.040000000000000036,64.37915710836567,233.7219394042982,444.5297191729557,1414.675694582898,2189.9926256879535
ngf_00610_00122793248,1.45,assistant,s,0.040000000000000036,54.72957386587236,--undefined--,376.24023472940144,1937.4785007367298,2644.019744323932
ngf_00610_00122793248,1.505,assistant,t,0.07000000000000006,41.017276336654014,--undefined--,707.9782903403087,1884.5022745839688,2676.883957104105
ngf_00610_00122793248,1.5750000000000002,assistant,a,0.07000000000000006,66.83136761583674,227.43516327666816,670.2011798154494,1969.1004889817834,2996.699107242972
ngf_00610_00122793248,1.625,assistant,n,0.029999999999999805,68.29701374584533,224.8700491034401,282.87824144573307,1116.332601730155,2367.289948210183
ngf_00610_00122793248,1.6949999999999998,assistant,t,0.1100000000000001,51.41566332438737,--undefined--,768.8504997479815,2124.9467619835036,3079.95241609842
ngf_00610_00122793248,1.78,uses,j,0.06000000000000005,59.115363089559665,218.73716855534795,296.9850767600927,2527.189969115,2756.7843392078507
ngf_00610_00122793248,1.83,uses,uː,0.040000000000000036,64.81059867124712,214.22208376184636,330.8271121646252,2367.8279175699467,2916.251233475265
ngf_00610_00122793248,1.885,uses,z,0.06999999999999984,60.93955293996065,201.21111749431694,252.8075270331204,2028.4801813714555,3152.0286091157586
ngf_00610_00122793248,1.955,uses,ɛ,0.07000000000000006,64.00566725025642,215.93982114050138,386.24527701420396,1924.0143137597167,2900.0255874102622
ngf_00610_00122793248,2.02,uses,z,0.05999999999999983,57.789565226777995,--undefined--,282.88110418425134,2012.0067819858966,3176.1666812065205
ngf_00610_00122793248,2.195,shawn,spn,0.29000000000000004,61.809050194448304,198.20216747380775,620.424386245325,1550.0509913443823,2930.0861203172576
ngf_00610_00122793248,2.4,'s,z,0.1200000000000001,52.33149457662593,--undefined--,298.46110508701184,1793.153328080799,2900.1782807305412
ngf_00610_00122793248,2.475,recordings,ɹ,0.03000000000000025,54.68023235678124,173.64299510462843,197.39912226464875,1401.1728047542358,2901.092277645555
ngf_00610_00122793248,2.495,recordings,i,0.009999999999999787,58.7420459169028,171.89465044139322,438.85502625169124,866.9502556344678,2238.075353582592
ngf_00610_00122793248,2.505,recordings,kʰ,0.009999999999999787,60.57601175960854,173.12116248315593,419.9309304820567,800.9736881881288,1912.6758303941165
ngf_00610_00122793248,2.545,recordings,ɔ,0.07000000000000028,65.58026726819527,180.7168818427598,533.7796163195409,1101.192696558639,3050.6924175181375
ngf_00610_00122793248,2.5949999999999998,recordings,dʲ,0.029999999999999805,66.08121098312947,177.53856247711806,511.3568450349796,1635.0713413176668,2830.7345604078605
ngf_00610_00122793248,2.615,recordings,i,0.010000000000000231,64.85366179035255,178.4612678262506,485.9588130514206,1998.2967884114082,2720.2412889278426
ngf_00610_00122793248,2.625,recordings,ŋ,0.009999999999999787,63.9096555477818,180.13600610700627,451.2190567574531,2084.447000903799,2740.9161058926993
ngf_00610_00122793248,2.645,recordings,ɡ,0.03000000000000025,59.99584655311512,180.3222388599374,276.21550363925354,2107.019425889208,2855.7353680531232
ngf_00610_00122793248,2.6950000000000003,recordings,z,0.06999999999999984,49.29541540193092,--undefined--,947.9492960633231,2027.2813029559268,3074.3192426677
ngf_00610_00122793248,2.76,to,tʰ,0.06000000000000005,37.92088660690451,--undefined--,889.6408742284352,2025.3092032270145,3216.4937778922417
ngf_00610_00122793248,2.81,to,uː,0.040000000000000036,58.45508818542464,173.44636204708712,354.49422639029575,2013.836617509811,2800.246822234348
ngf_00610_00122793248,2.89,create,c,0.1200000000000001,43.82843174964256,--undefined--,916.6891462017682,1729.9403042961014,1956.0863151398187
ngf_00610_00122793248,2.975,create,ɹ,0.04999999999999982,57.83741514399094,189.55656443744942,404.13220065300504,1641.9094983075827,2100.2018436136696
ngf_00610_00122793248,3.0149999999999997,create,iː,0.029999999999999805,63.711997418777045,177.5549468914546,411.5836608217779,2144.5643830831486,2400.5089125199975
ngf_00610_00122793248,3.05,create,e,0.040000000000000036,63.34842794551457,183.01678241274175,390.4450239183943,2426.941632504131,2817.9024968147464
ngf_00610_00122793248,3.105,create,t,0.07000000000000028,47.85762047188423,--undefined--,514.838221057492,1951.415264090027,2899.7714274451555
ngf_00610_00122793248,3.16,and,ɛ,0.040000000000000036,59.11499664047655,182.181047685368,609.533439985091,1834.35841195586,2741.3879712979387
ngf_00610_00122793248,3.21,and,n,0.06000000000000005,61.40669048190516,165.96724716492872,346.8766604271726,1887.9254383333214,2707.526631656762
ngf_00610_00122793248,3.255,update,ɔ,0.029999999999999805,60.301522305514055,155.54234104704457,555.7519050158855,1160.3401626037753,2726.402218620294
ngf_00610_00122793248,3.315,update,p,0.08999999999999986,47.922094155172324,153.89396562973923,258.6139143988571,2269.6728976558043,3142.4644591333013
ngf_00610_00122793248,3.3899999999999997,update,d,0.06000000000000005,34.99791275840831,--undefined--,1104.6170873122621,2183.8937416133163,3123.5495848069995
ngf_00610_00122793248,3.465,update,e,0.08999999999999986,61.00373196018628,173.22108495932534,349.71788567858516,2688.112777619931,2989.094191456059
ngf_00610_00122793248,3.54,update,t,0.06000000000000005,47.70079749746871,--undefined--,211.69394181472578,2276.877007323394,2966.421236195227
ngf_00610_00122793248,3.615,his,ç,0.0900000000000003,43.98262543967541,--undefined--,765.910066585005,2221.303461879523,2909.2557444225786
ngf_00610_00122793248,3.675,his,i,0.029999999999999805,56.2476662799434,161.59012918212744,381.5850580513931,2150.8525167204175,2957.9731322977145
ngf_00610_00122793248,3.73,his,z,0.08000000000000007,50.29146918253392,149.86226305602978,177.2344436146316,1916.0027875409708,3046.6844380975544
ngf_00610_00122793248,3.795,voice,v,0.04999999999999982,50.48578871196878,157.9748627738813,326.1521497398638,1850.4249678424437,3045.40026061437
ngf_00610_00122793248,3.875,voice,ɔj,0.11000000000000032,59.88816784467054,161.50176334685298,505.21059108666014,1193.4319197947104,2934.7036014578457
ngf_00610_00122793248,3.9800000000000004,voice,s,0.10000000000000009,45.781446012443176,--undefined--,911.3325555362424,1915.1202073439492,3163.1172046951606
ngf_00610_00122793248,4.0649999999999995,model,m,0.0699999999999994,51.76786802809308,--undefined--,269.8005298567759,1002.8527611521309,2641.4792608937396
ngf_00610_00122793248,4.14,model,ɔ,0.08000000000000007,58.1559717602056,154.19152585842795,568.7648719311997,1230.7005063776105,2883.523628622177
ngf_00610_00122793248,4.22,model,d,0.08000000000000007,41.080622773779076,--undefined--,468.20137198277575,1666.0364775016453,2736.311925757864
ngf_00610_00122793248,4.275,model,ɛ,0.03000000000000025,52.36175730913442,--undefined--,534.9363507346653,1464.7675285304106,2870.1176574805563
ngf_00610_00122793248,4.359999999999999,model,ɫ,0.13999999999999968,47.81289792090247,76.85242151456988,501.7327588804005,1036.196228068176,3097.9967250436257
ngf_00610_00122793248,4.585,,,0.3100000000000005,27.634991743529167,--undefined--,738.4374915597657,1720.5820486286286,3113.07780333078
ngf_00610_00122793248,4.775,which,w,0.0699999999999994,38.42521512195178,--undefined--,677.4217673730217,1463.1179102069805,2750.404233608379
ngf_00610_00122793248,4.83,which,i,0.040000000000000036,66.85222920756928,270.2326623902788,341.29691738909355,2124.6095435010307,2737.7788611453434
ngf_00610_00122793248,4.89,which,tʃ,0.08000000000000007,54.917990433132836,--undefined--,790.4184652868456,1695.665554824362,2951.178417839008
ngf_00610_00122793248,4.949999999999999,is,i,0.040000000000000036,61.75358469079382,268.306865427467,330.5850088112034,2035.710246788948,2913.4951312968356
ngf_00610_00122793248,5.01,is,z,0.08000000000000007,57.996226929975485,206.36804032526243,215.59362904575644,1837.5297858145711,3142.3490871897
ngf_00610_00122793248,5.08,only,o,0.0600000000000005,54.10776344696849,--undefined--,656.9562909790592,1422.2260651187817,2709.058559557065
ngf_00610_00122793248,5.16,only,ɲ,0.09999999999999964,68.61719427703838,220.85383052083787,618.4140733212063,1537.122357098503,2633.3160378961347
ngf_00610_00122793248,5.23,only,ʎ,0.040000000000000036,69.54699451247518,228.82218562675115,308.1006915013366,750.5464788929767,1912.1795415994861
ngf_00610_00122793248,5.279999999999999,only,i,0.05999999999999961,68.82425605383342,240.8606301675712,405.2135896297266,2613.363215463282,2881.787178338477
ngf_00610_00122793248,5.355,stored,s,0.09000000000000075,55.465480606820556,--undefined--,862.0004690017485,2149.3807191795304,3003.8787820227085
ngf_00610_00122793248,5.455,stored,t,0.10999999999999943,26.775874460451767,--undefined--,1219.7878450543062,1707.2920107336643,3063.189000597166
ngf_00610_00122793248,5.585,stored,ɔ,0.15000000000000036,69.33890774218328,201.04320675242525,576.9666903177085,1117.5951966733153,3131.155329221456
ngf_00610_00122793248,5.6850000000000005,stored,d,0.04999999999999982,57.270586917231306,184.54849559602647,329.5575319554614,1969.0878586072402,2676.658496855025
ngf_00610_00122793248,5.775,on,ɔ,0.1299999999999999,55.78193385536961,--undefined--,566.5413345191967,1305.163438960138,2650.4808736980012
ngf_00610_00122793248,5.875,on,n,0.07000000000000028,64.99641227971546,174.28705518107787,317.160096258296,1053.2167803146199,2342.3641027181015
ngf_00610_00122793248,5.9350000000000005,devices,dʲ,0.04999999999999982,54.35734362558292,158.0693830404143,211.7499150387094,2195.795699314495,2814.1988295926803
ngf_00610_00122793248,5.984999999999999,devices,i,0.04999999999999982,57.6550711715658,165.75610666586033,305.77908523244156,2612.885238291725,2865.7192476281525
ngf_00610_00122793248,6.05,devices,vʲ,0.08000000000000007,52.852193806238034,155.0434295283626,1676.85621631148,2010.6794042050456,3053.9871623707363
ngf_00610_00122793248,6.16,devices,aj,0.14000000000000057,65.25187628400487,193.99839018477516,733.1622561720656,1565.5891780892903,1627.7917574725354
ngf_00610_00122793248,6.295,devices,s,0.1299999999999999,49.07526474210944,--undefined--,1138.4052851399342,2020.921114131619,3082.1926463308637
ngf_00610_00122793248,6.415,devices,ɛ,0.10999999999999943,62.275352420363454,206.0318298900495,396.70040651737276,2233.09427523422,2868.1918401543603
ngf_00610_00122793248,6.51,devices,z,0.08000000000000007,57.46247488694944,183.01001077159032,224.04067747559696,1961.267555981003,2989.6065554201705
ngf_00610_00122793248,6.6,where,w,0.10000000000000053,59.4948269679459,171.61619210221244,355.1230378322116,731.485220856134,2803.664312717659
ngf_00610_00122793248,6.695,where,ɛː,0.08999999999999986,66.86177705607847,186.81833930201861,553.0159497963119,1808.152622813132,2111.192498562194
ngf_00610_00122793248,6.805,voice,v,0.1299999999999999,56.49909340759602,162.30057913505402,1462.2597630285536,2404.572267718691,3608.684213934629
ngf_00610_00122793248,6.925000000000001,voice,ɔj,0.11000000000000032,64.56213013282265,183.0875823865347,540.3652510304163,1158.670511271192,2652.5303602691447
ngf_00610_00122793248,7.03,voice,s,0.09999999999999964,52.296866436475945,--undefined--,725.3133991733018,1860.38520960806,2948.2259972723577
ngf_00610_00122793248,7.13,match,m,0.09999999999999964,59.13556225075999,177.04051216580604,327.9407830504648,1239.2241707888898,1681.3731604400002
ngf_00610_00122793248,7.225,match,a,0.08999999999999986,61.94152348950161,166.68236484168938,843.017353042009,1546.8975128996492,2327.178445332147
ngf_00610_00122793248,7.3149999999999995,match,tʃ,0.09000000000000075,48.98035495125465,--undefined--,1100.5570372768645,2118.4670899550715,3263.3991930087586
ngf_00610_00122793248,7.405,is,i,0.08999999999999986,50.015574774079944,--undefined--,403.60911178924493,2240.762083772871,2825.478348394036
ngf_00610_00122793248,7.49,is,z,0.08000000000000007,49.81149596415642,--undefined--,484.16540895279235,2009.6441924168366,3021.8614587271395
ngf_00610_00122793248,7.57,turned,tʰ,0.08000000000000007,37.19557025451941,--undefined--,638.8919432772269,1939.462628067091,3080.580940683748
ngf_00610_00122793248,7.66,turned,aː,0.09999999999999964,59.35603652769944,157.88457429981304,709.5514393409865,1737.1777254182302,2440.318918673914
ngf_00610_00122793248,7.75,turned,n,0.08000000000000007,60.50365100868807,163.29195118680144,335.14155320529807,1998.8754447825922,2763.204282908501
ngf_00610_00122793248,7.8149999999999995,turned,d,0.04999999999999982,55.477978766389214,159.12118798756947,311.5237382310305,1944.4078879490062,3225.566695774735
ngf_00610_00122793248,7.885,on,ɔ,0.08999999999999986,56.87040350321564,151.62511739761314,723.9921036170931,1414.352707571949,2679.54224527698
ngf_00610_00122793248,8.01,on,n,0.16000000000000014,49.81932102310252,155.50649228177562,182.8621597605211,1867.4624442977988,2165.252628381959
ngf_00610_00122793248,8.397,,,0.6140000000000008,-1.6781249245372751,--undefined--,977.5141352382702,1966.6521587326035,2577.8634790340534
ngf_00610_00310506659,0.38,the,d̪,0.76,-4.117668693992789,--undefined--,1251.7986656338726,1978.660757638723,2653.4689996655743
ngf_00610_00310506659,0.815,the,i,0.10999999999999999,41.355829953613004,--undefined--,257.193484009879,2320.433930179781,3141.7320186727056
ngf_00610_00310506659,0.9099999999999999,geographical,dʒ,0.07999999999999996,54.98009916718446,194.953629392957,206.6542499829076,1806.059420231205,3130.9151616121335
ngf_00610_00310506659,0.975,geographical,i,0.050000000000000044,67.23451638921108,222.3078504724791,430.4744415652025,1902.6912120300292,2306.9792981638534
ngf_00610_00310506659,1.0150000000000001,geographical,ɔ,0.030000000000000027,67.90948599276805,230.59067225467913,448.72114018815404,1356.6489237183669,2450.088264451215
ngf_00610_00310506659,1.06,geographical,ɟ,0.06000000000000005,53.03264025148044,222.35610625593964,418.4131603646848,1172.8083965725268,2419.502926612871
ngf_00610_00310506659,1.105,geographical,ɹ,0.030000000000000027,62.65156191865791,283.3987321416378,578.1110045149348,1347.1541452485376,2135.230797427159
ngf_00610_00310506659,1.15,geographical,a,0.05999999999999983,65.3025453834901,287.98357599632936,808.0044220172318,1591.072294244676,2095.195049445806
ngf_00610_00310506659,1.225,geographical,fʲ,0.09000000000000008,46.22622512476017,--undefined--,1507.9786562051427,2057.862143978115,3025.0167123386427
